Period,Period Start,Period End,Period Type,Period Frequency,PeriodKey
2011/12,01/01/2011,,Financial,,789
2012/13,01/01/2012,,Financial,,790
2013/14,01/01/2013,,Financial,,791
2014/15,01/01/2014,,Financial,,792
2015/16,01/01/2015,,Financial,,793
2016/17,01/01/2016,,Financial,,794
2017/18,01/01/2017,,Financial,,795
2007/08,01/01/2007,,Financial,,802
2006/07,01/01/2006,,Financial,,803
2018/19,01/01/2018,,Financial,,805
2002/03,01/01/2002,,Financial,,820
2003/04,01/01/2003,,Financial,,821
2004/05,01/01/2004,,Financial,,822
2005/06,01/01/2005,,Financial,,823
2008/09 - 10/11,01/01/2008,,Financial,,824
2006/07 - 10/11,01/01/2006,,Financial,,825
2007/08 - 11/12,01/01/2007,,Financial,,826
2008/09 - 12/13,01/01/2008,,Financial,,827
2013/14 Q2,01/01/2013,,Financial,,828
2013/14 Q3,01/01/2013,,Financial,,829
2013/14 Q4,01/01/2013,,Financial,,830
2014/15 Q1,01/01/2014,,Financial,,831
2014/15 Q2,01/01/2014,,Financial,,832
2014/15 Q3,01/01/2014,,Financial,,833
2014/15 Q4,01/01/2014,,Financial,,834
2015/16 Q1,01/01/2015,,Financial,,835
2015/16 Q2,01/01/2015,,Financial,,836
2015/16 Q3,01/01/2015,,Financial,,837
2015/16 Q4,01/01/2015,,Financial,,838
2016/17 Q1,01/01/2016,,Financial,,839
2016/17 Q2,01/01/2016,,Financial,,840
2016/17 Q3,01/01/2016,,Financial,,841
2016/17 Q4,01/01/2016,,Financial,,842
2017/18 Q1,01/01/2017,,Financial,,843
2017/18 Q2,01/01/2017,,Financial,,844
2017/18 Q3,01/01/2017,,Financial,,845
2017/18 Q4,01/01/2017,,Financial,,846
2018/19 Q1,01/01/2018,,Financial,,847
2018/19 Q2,01/01/2018,,Financial,,848
2018/19 Q3,01/01/2018,,Financial,,849
2018/19 Q4,01/01/2018,,Financial,,850
Feb 2015,01/01/2014,,Financial,,884
Mar 2015,01/01/2014,,Financial,,885
Apr 2015,01/01/2015,,Financial,,886
May 2015,01/01/2015,,Financial,,887
Jun 2015,01/01/2015,,Financial,,888
Jul 2015,01/01/2015,,Financial,,889
Aug 2015,01/01/2015,,Financial,,890
Sep 2015,01/01/2015,,Financial,,891
Oct 2015,01/01/2015,,Financial,,892
Nov 2015,01/01/2015,,Financial,,893
Dec 2015,01/01/2015,,Financial,,894
Jan 2016,01/01/2015,,Financial,,895
Feb 2016,01/01/2015,,Financial,,896
Mar 2016,01/01/2015,,Financial,,897
Apr 2016,01/01/2016,,Financial,,898
May 2016,01/01/2016,,Financial,,899
Jun 2016,01/01/2016,,Financial,,900
Jul 2016,01/01/2016,,Financial,,901
Aug 2016,01/01/2016,,Financial,,902
Sep 2016,01/01/2016,,Financial,,903
Oct 2016,01/01/2016,,Financial,,904
Nov 2016,01/01/2016,,Financial,,905
Dec 2016,01/01/2016,,Financial,,906
Jan 2017,01/01/2016,,Financial,,907
Feb 2017,01/01/2016,,Financial,,908
Mar 2017,01/01/2016,,Financial,,909
Apr 2017,01/01/2017,,Financial,,910
May 2017,01/01/2017,,Financial,,911
2003/04 - 05/06,01/01/2003,,Financial,,941
2004/05 - 06/07,01/01/2004,,Financial,,942
2005/06 - 07/08,01/01/2005,,Financial,,943
2006/07 - 08/09,01/01/2006,,Financial,,944
2007/08 - 09/10,01/01/2007,,Financial,,945
Apr 2019,01/01/2019,,Financial,,952
May 2019,01/01/2019,,Financial,,953
Jun 2019,01/01/2019,,Financial,,954
Jul 2019,01/01/2019,,Financial,,955
2010/11 Q1,01/01/2010,,Financial,,961
2010/11 Q2,01/01/2010,,Financial,,962
2010/11 Q3,01/01/2010,,Financial,,963
2022/23,01/01/2022,,Financial,,964
2023/24,01/01/2023,,Financial,,965
2024/25,01/01/2024,,Financial,,966
2025/26,01/01/2025,,Financial,,967
2026/27,01/01/2026,,Financial,,968
2027/28,01/01/2027,,Financial,,969
2028/29,01/01/2028,,Financial,,970
2029/30,01/01/2029,,Financial,,971
2030/31,01/01/2030,,Financial,,972
2031/32,01/01/2031,,Financial,,973
2032/33,01/01/2032,,Financial,,974
2033/34,01/01/2033,,Financial,,975
2034/35,01/01/2034,,Financial,,976
2035/36,01/01/2035,,Financial,,977
2036/37,01/01/2036,,Financial,,978
2037/38,01/01/2037,,Financial,,979
2038/39,01/01/2038,,Financial,,980
2039/40,01/01/2039,,Financial,,981
2040/41,01/01/2040,,Financial,,982
2041/42,01/01/2041,,Financial,,983
2042/43,01/01/2042,,Financial,,984
2043/44,01/01/2043,,Financial,,985
2044/45,01/01/2044,,Financial,,986
2045/46,01/01/2045,,Financial,,987
2046/47,01/01/2046,,Financial,,988
2047/48,01/01/2047,,Financial,,989
2048/49,01/01/2048,,Financial,,990
2049/50,01/01/2049,,Financial,,991
2050/51,01/01/2050,,Financial,,992
2081/82,01/01/2081,,Financial,,993
2082/83,01/01/2082,,Financial,,994
2083/84,01/01/2083,,Financial,,995
2084/85,01/01/2084,,Financial,,996
2085/86,01/01/2085,,Financial,,997
2086/87,01/01/2086,,Financial,,998
2087/88,01/01/2087,,Financial,,999
2088/89,01/01/2088,,Financial,,1000
2089/90,01/01/2089,,Financial,,1001
2090/91,01/01/2090,,Financial,,1002
2091/92,01/01/2091,,Financial,,1003
2092/93,01/01/2092,,Financial,,1004
2093/94,01/01/2093,,Financial,,1005
2094/95,01/01/2094,,Financial,,1006
2095/96,01/01/2095,,Financial,,1007
2096/97,01/01/2096,,Financial,,1008
2097/98,01/01/2097,,Financial,,1009
2098/99,01/01/2098,,Financial,,1010
2099/00,01/01/2099,,Financial,,1011
2100/01,01/01/2100,,Financial,,1012
2101/02,01/01/2101,,Financial,,1013
2102/03,01/01/2102,,Financial,,1014
2103/04,01/01/2103,,Financial,,1015
2104/05,01/01/2104,,Financial,,1016
2105/06,01/01/2105,,Financial,,1017
2002/03 - 04/05,01/01/2002,,Financial,,1023
2013/14 - 14/15,01/01/2013,,Financial,,1024
2009/10 - 11/12,01/01/2009,,Financial,,1474
2010/11 - 12/13,01/01/2010,,Financial,,1475
2011/12 - 13/14,01/01/2011,,Financial,,1476
2012/13 - 14/15,01/01/2012,,Financial,,1477
2013/14 - 15/16,01/01/2013,,Financial,,1478
2014/15 - 16/17,01/01/2014,,Financial,,1479
2015/16 - 17/18,01/01/2015,,Financial,,1480
2010/11,01/01/2010,,Financial,,1481
2009/10,01/01/2009,,Financial,,1482
2008/09,01/01/2008,,Financial,,1483
2009/10 - 13/14,01/01/2009,,Financial,,1492
2010/11 - 14/15,01/01/2010,,Financial,,1493
2011/12 - 15/16,01/01/2011,,Financial,,1494
2013/14 Q1,01/01/2013,,Financial,,1518
Apr 2013,01/01/2013,,Financial,,1557
May 2013,01/01/2013,,Financial,,1558
Jun 2013,01/01/2013,,Financial,,1559
Jul 2013,01/01/2013,,Financial,,1560
Aug 2013,01/01/2013,,Financial,,1561
Sep 2013,01/01/2013,,Financial,,1562
Oct 2013,01/01/2013,,Financial,,1563
Nov 2013,01/01/2013,,Financial,,1564
Dec 2013,01/01/2013,,Financial,,1565
Jan 2014,01/01/2013,,Financial,,1566
Feb 2014,01/01/2013,,Financial,,1567
Mar 2014,01/01/2013,,Financial,,1568
Apr 2014,01/01/2014,,Financial,,1569
May 2014,01/01/2014,,Financial,,1570
Jun 2014,01/01/2014,,Financial,,1571
Jul 2014,01/01/2014,,Financial,,1572
Aug 2014,01/01/2014,,Financial,,1573
Sep 2014,01/01/2014,,Financial,,1574
Oct 2014,01/01/2014,,Financial,,1575
Nov 2014,01/01/2014,,Financial,,1576
Dec 2014,01/01/2014,,Financial,,1577
Jan 2015,01/01/2014,,Financial,,1578
Jun 2017,01/01/2017,,Financial,,1579
Jul 2017,01/01/2017,,Financial,,1580
Aug 2017,01/01/2017,,Financial,,1581
Sep 2017,01/01/2017,,Financial,,1582
Oct 2017,01/01/2017,,Financial,,1583
Nov 2017,01/01/2017,,Financial,,1584
Dec 2017,01/01/2017,,Financial,,1585
Jan 2018,01/01/2017,,Financial,,1586
Feb 2018,01/01/2017,,Financial,,1587
Mar 2018,01/01/2017,,Financial,,1588
Apr 2018,01/01/2018,,Financial,,1589
May 2018,01/01/2018,,Financial,,1590
Jun 2018,01/01/2018,,Financial,,1591
Jul 2018,01/01/2018,,Financial,,1592
Aug 2018,01/01/2018,,Financial,,1593
Sep 2018,01/01/2018,,Financial,,1594
Oct 2018,01/01/2018,,Financial,,1595
Nov 2018,01/01/2018,,Financial,,1596
Dec 2018,01/01/2018,,Financial,,1597
Jan 2019,01/01/2018,,Financial,,1598
Feb 2019,01/01/2018,,Financial,,1599
Mar 2019,01/01/2018,,Financial,,1600
2012/13 Q4,01/01/2012,,Financial,,1601
2019/20 Q1,01/01/2019,,Financial,,1613
2013/14 - 17/18,01/01/2013,,Financial,,1619
2014/15 - 18/19,01/01/2014,,Financial,,1620
2010/11 Q4,01/01/2010,,Financial,,1635
2011/12 Q1,01/01/2011,,Financial,,1636
2011/12 Q2,01/01/2011,,Financial,,1637
2011/12 Q3,01/01/2011,,Financial,,1638
2011/12 Q4,01/01/2011,,Financial,,1639
2012/13 Q1,01/01/2012,,Financial,,1640
2012/13 Q2,01/01/2012,,Financial,,1641
2012/13 Q3,01/01/2012,,Financial,,1642
2012/13 - 16/17,01/01/2012,,Financial,,1660
2019/20,01/01/2019,,Financial,,1662
2020/21,01/01/2020,,Financial,,1663
2021/22,01/01/2021,,Financial,,1664
2051/52,01/01/2051,,Financial,,1665
2052/53,01/01/2052,,Financial,,1666
2053/54,01/01/2053,,Financial,,1667
2054/55,01/01/2054,,Financial,,1668
2055/56,01/01/2055,,Financial,,1669
2056/57,01/01/2056,,Financial,,1670
2057/58,01/01/2057,,Financial,,1671
2058/59,01/01/2058,,Financial,,1672
2059/60,01/01/2059,,Financial,,1673
2060/61,01/01/2060,,Financial,,1674
2061/62,01/01/2061,,Financial,,1675
2062/63,01/01/2062,,Financial,,1676
2063/64,01/01/2063,,Financial,,1677
2064/65,01/01/2064,,Financial,,1678
2065/66,01/01/2065,,Financial,,1679
2066/67,01/01/2066,,Financial,,1680
2067/68,01/01/2067,,Financial,,1681
2068/69,01/01/2068,,Financial,,1682
2069/70,01/01/2069,,Financial,,1683
2070/71,01/01/2070,,Financial,,1684
2071/72,01/01/2071,,Financial,,1685
2072/73,01/01/2072,,Financial,,1686
2073/74,01/01/2073,,Financial,,1687
2074/75,01/01/2074,,Financial,,1688
2075/76,01/01/2075,,Financial,,1689
2076/77,01/01/2076,,Financial,,1690
2077/78,01/01/2077,,Financial,,1691
2078/79,01/01/2078,,Financial,,1692
2079/80,01/01/2079,,Financial,,1693
2080/81,01/01/2080,,Financial,,1694
2008,01/01/2008,,Calendar,,770
2009,01/01/2009,,Calendar,,771
2010,01/01/2010,,Calendar,,772
2011,01/01/2011,,Calendar,,773
2012,01/01/2012,,Calendar,,774
2013,01/01/2013,,Calendar,,775
2014,01/01/2014,,Calendar,,776
2015,01/01/2015,,Calendar,,777
2016,01/01/2016,,Calendar,,778
2017,01/01/2017,,Calendar,,787
2018,01/01/2018,,Calendar,,788
2002 - 04,01/01/2002,,Calendar,,796
2003 - 05,01/01/2003,,Calendar,,797
2004 - 06,01/01/2004,,Calendar,,798
2005 - 07,01/01/2005,,Calendar,,799
2004,01/01/2004,,Calendar,,800
2005,01/01/2005,,Calendar,,801
2001 - 03,01/01/2001,,Calendar,,804
1998,01/01/1998,,Calendar,,806
1999,01/01/1999,,Calendar,,807
2000,01/01/2000,,Calendar,,808
2019,01/01/2019,,Calendar,,818
2016 - 18,01/01/2016,,Calendar,,819
2013 Q1,01/01/2013,,Calendar,,851
2013 Q2,01/01/2013,,Calendar,,852
2013 Q3,01/01/2013,,Calendar,,853
2013 Q4,01/01/2013,,Calendar,,854
2014 Q1,01/01/2014,,Calendar,,855
Oct 2015,01/01/2015,,Calendar,,856
Nov 2015,01/01/2015,,Calendar,,857
Dec 2015,01/01/2015,,Calendar,,858
Jan 2016,01/01/2016,,Calendar,,859
Feb 2016,01/01/2016,,Calendar,,860
