Attribute Code,Attribute,Theme,Order,Hyperlink - link to a pdf or a webpage poss FAC poss CoC,Notes,Source,Year,Original label
1,2018 - % feel they are likely to get involved in making improvements in their local community,Historical Data,8,Coventry Household Survey 2018,% in area agree - Coventry Household Survey 2018,Coventry Household Survey 2018,2018,% feel they are likely to get involved in making improvements in their local community
2,2018 - Agree They Can Influence Decisions,Historical Data,8,Coventry Household Survey 2018,% in area agree - Coventry Household Survey 2018,Coventry Household Survey 2018,2018,Agree They Can Influence Decisions
3,2018 - City Centre Satisfaction,Historical Data,8,Coventry Household Survey 2018,% in area satisfied - Coventry Household Survey 2018,Coventry Household Survey 2018,2018,City Centre Satisfaction
4,2018 - % feel safe outside during the day,Historical Data,8,Coventry Household Survey 2018,% in area feel safe - Coventry Household Survey 2018,Coventry Household Survey 2018,2018,% feel safe outside during the day
5,2018 - % feel safe outside at night,Historical Data,8,Coventry Household Survey 2018,% in area feel safe - Coventry Household Survey 2018,Coventry Household Survey 2018,2018,% feel safe outside at night
6,2018 - % Satisfied with local area as a place to live,Historical Data,8,Coventry Household Survey 2018,% in area satisfied with local area - Coventry Household Survey 2018,Coventry Household Survey 2018,2018,% Satisfied with local area as a place to live
8,Tickets Issued (AFD-All),Cultural Participation (Actual),1,Audience Finder Data - Total Bookings ,Number of tickets issued,Audience Finder Data,2019,
11,Number of Bookers (AFD Bookers at Cov Venues),Cultural Participation (Actual),2,Audience Finder Data - Bookings @ Coventry Venues,Number of bookings made at Coventry Venues,Audience Finder Data,2019,
12,Number of Bookers (AFD-All) ,Cultural Participation (Actual),2,Audience Finder Data - Total Bookings ,Number of bookings made,Audience Finder Data,2019,
16,Average yield per ticket (AFD),Cultural Participation (Actual),8,Audience Finder Data - Total Bookings ,Measured in Pounds,Audience Finder Data,2019,
18,Avg. performances booked for per customer (AFD),Cultural Participation (Actual),8,Audience Finder Data - Total Bookings ,Average number of performances booked,Audience Finder Data,2019,
33,Museums/Heritage (AFD-All Bookers),Cultural Participation (Actual),8,Audience Finder Data - Total Bookings ,Number of bookings made,Audience Finder Data,2019,
49,Number of performances (AFD Bookers at Cov Venues),Cultural Participation (Actual),8,Audience Finder Data - Bookings @ Coventry Venues,Number of bookings made at Coventry Venues,Audience Finder Data,2019,
50,Number of performances (AFD),Cultural Participation (Actual),8,Audience Finder Data - Total Bookings ,,Audience Finder Data,2019,
67,Archeological Sites (TGI),Cultural Participation (Actual),8,,% in the area visiting this type of venue,Target Group Index Survey Participation Estimate,2019,
68,Art galleries (TGI),Cultural Participation (Actual),8,,% in the area visiting this type of venue,Target Group Index Survey Participation Estimate,2019,
69,Art gallery once a month or more (TGI),Cultural Participation (Actual),8,,% in the area visiting this type of venue,Target Group Index Survey Participation Estimate,2019,
70,Ballet (TGI),Cultural Participation (Actual),8,,% in the area visiting this type of venue,Target Group Index Survey Participation Estimate,2019,
71,Cinema_Ever go to the cinema (TGI),Cultural Participation (Actual),8,,% in the area visiting this type of venue,Target Group Index Survey Participation Estimate,2019,
72,Cinema_Go every two or three months (TGI),Cultural Participation (Actual),8,,% in the area visiting this type of venue,Target Group Index Survey Participation Estimate,2019,
73,Cinema_Go once or more a month (TGI),Cultural Participation (Actual),8,,% in the area visiting this type of venue,Target Group Index Survey Participation Estimate,2019,
74,Cinema_Never go (TGI),Cultural Participation (Actual),8,,% in the area visiting this type of venue,Target Group Index Survey Participation Estimate,2019,
75,Classical concerts (TGI),Cultural Participation (Actual),8,,% in the area visiting this type of venue,Target Group Index Survey Participation Estimate,2019,
76,Comedy Shows (TGI),Cultural Participation (Actual),8,,% in the area visiting this type of venue,Target Group Index Survey Participation Estimate,2019,
