ID,Site name,Site type,Category,Latitude,Longitude,Easting,Northing,"Distance to Relevant Exposure
(m) (1)","Distance to kerb of nearest road
(m) (2)",Height,Specific location
BA1,Beake Avenue/Radford Road,Roadside,Façade,52.42428,-1.523113,432526,280806,0,7.5,3,Downpipe
BA1c,299 Beake Avenue,Façade,Diffusion Tube,52.435048,-1.5227321,,,,,,
BELL1,16 Hall Green Road,Roadside,Façade,52.436703,-1.474098,435849,282211,0,5.7,2.5,Downpipe
BELL2,314 Bell Green Road,Roadside,Façade,52.436228,-1.474442,435826,282158,0,2.9,2.7,Downpipe
BH13,196/198 Walsgrave Road,Roadside,Façade,52.411339,-1.479415,435507.8421,279387.0455,0,5.2,2.5,Downpipe
BH14,238 Walsgrave Road,Roadside,Roadside,52.411057,-1.477215,435657.7703,279356.7742,8,1.6,2.5,Lamppost 238
BH15i,"Walsgrave Road, Post Office",Kerbside,Roadside,52.410559,-1.484185,435184,279298,3.5,1,2.3,Lamppost
BH1a,"Walsgrave Road, Library",Roadside,Roadside,52.409772,-1.487091,434987,279209,2.9,2.93,2.67,Lamp post T1FEA
BH2a,"Walsgrave Road, 161",Façade,Diffusion Tube,52.410455,-1.485054,,,,,,
BH2b,"Walsgrave Road, 161",Roadside,Roadside,52.410437,-1.48504,435126,279284,2,3.1,2.8,Lamp post
BH4,"Walsgrave Road, 243",Roadside,Roadside,52.411089,-1.482018,435331.002,279358.0039,2.2,1.3,1.8,Sign
BL1,Corner Broad Lane / Dunchurch Highway,Roadside,Diffusion Tube,52.407197,-1.5597972,430043,278890,9.6,1.5,2.55,
BL2,162 Broad Lane,Façade,Diffusion Tube,52.407002,-1.5582998,,,,,,
BRN2,"Burnaby Road, 19",Roadside,Façade,52.434634,-1.50713,433604.9974,281964.9976,0,5.5,2.75,Downpipe
BRN5,41 Holbrooks Lane,Roadside,Façade,52.434909,-1.506617,433639.7,281995.91,0,6.7,2,Downpipe
BS1,162 Bennetts Road South,Façade,Diffusion Tube,52.443282,-1.531529,,,,,,
BS1A,Lamp post outside 162 Bennetts Road South,Roadside,Roadside,52.443238,-1.531721,431927,282911,0,3.4,3,Lamp post
CC01*/1N ,"Holyhead Road, Beaumont Court",,Roadside,52.413265,-1.529421,432105,279578,7.2,3.1,2.8,Lamp post
CC01/1*N,"Holyhead Road, Beaumont Court",Roadside,Diffusion Tube,52.413265,-1.5294214,432105,279578,4.1,3.1,2.8,
CR1,outside 27 Coundon Street,Roadside,Roadside,52.412125,-1.520862,432688,279455,5.8,1.3,2.5,Lamp post
CS2,Next to bus stop on Corporation St,Roadside,Diffusion Tube,52.412491,-1.5115376,,,,,,
CS3,Corporation St (Study Inn),Roadside,Diffusion Tube,52.41037102,-1.511884376,,,,,,
DH1,Outside 581 Dunchurch Highway,Roadside,Diffusion Tube,52.406287,-1.5593212,,,,,,
EB1,70 Aldermans Green Road,Roadside,Façade,52.444411,-1.472844,435928,283069,7.4,8.6,2,Downpipe
FGS1,34 Far Gosford Street,Façade,Diffusion Tube,52.407692,-1.4967728,,,,,,
FGS2,"Select & Save, Far Gosford Street",Roadside,Façade,52.407936,-1.495006,434450,279001,0,2.4,2.7,Downpipe
FGS3,74 Far Gosford Street,Façade,Diffusion Tube,52.408155,-1.4938275,,,,,,
FGS3A,Far Gosford Street On pig in middle café façade,Roadside,Façade,52.408138,-1.49396,434521,279024,0,5.5,2.5,Downpipe
FGS4,Callice Court,Roadside,Façade,52.406971,-1.498648,434203,278892,0,5.4,2.8,Downpipe
FS1,"Fairfax Street, Pool Meadow",Kerbside,Roadside,52.410085,-1.507933,433568.9995,279233.9994,3.9,1,3,Lamp post
GF1,Greyfriars Taxi rank,Kerbside,Façade,52.40693,-1.510349,433407,278882,0,0.47,2.59,Downpipe
GL1,Green Lane - Outside Primary School,Roadside,Roadside,52.374953,-1.519355,432818,275321,17.3,1.8,2.6,Lamp post
GR1,217 Gulson Road,Roadside,Façade,52.407193,-1.491648,434679,278920,0,4.5,2.5,Downpipe
GR2A,"Elliots, 13 Gulson Road",Roadside,Diffusion Tube,52.404392,-1.500882,434053,278604,1.2,2.8,2.8,
Grange 3,161/163 Grange Road,Kerbside,Diffusion Tube,52.455351,-1.4747299,435791,284285,1.44,0.3,2.43,
Grange2,Grange Road N of M6,Roadside,Diffusion Tube,52.455002,-1.4751166,,,,,,
Grange3,161/163 Grange Road,,Roadside,52.455351,-1.47473,435791,284285,1.74,0.3,2.43,Telegraph pole
GS1,Outside Gosford Books,Roadside,Façade,52.406568,-1.503121,433899,278845,0,9.8,2.8,Downpipe
HL1,Junction with Broad Lane,Roadside,Roadside,52.415343,-1.600795,427249,279780,6.7,1.1,2.75,Lamp post L1QOR
HR1,Holyhead Road,Roadside,Façade,52.410192,-1.520957,432683,279240,0,5.8,2.7,Downpipe
HR1c,73 Holyhead Road,Roadside,Roadside,52.410074,-1.520532,432712,279227,4.2,1.8,2.5,Lamp post 
HR2c,104 Holyhead Road,Roadside,Façade,52.411146,-1.523269,432525,279345,0,6.1,2.1,Downpipe
HR4,89 holyhead Road,Roadside,Façade,52.410357,-1.521602,432639,279258,0,7.8,3,Downpipe
HR5,"St Osburg's playing field, Holyhead Road",Roadside,Roadside,52.410172,-1.520266,432730,279238,3.2,1.8,2.5,Lamp post T1RAX
HR6,75 Holyhead Rd,Roadside,Façade,52.410083,-1.52062,432706,279228,0,6,3,Downpipe
HR7,opposite 378 Holyhead Road,Roadside,Roadside,52.41663,-1.539251,431434,279948,14.9,2.1,2.7,Lamp post
HS3,Hales Street opp. Transport Museum,Roadside,Diffusion Tube,52.410488,-1.5098397,,,,,,
KG1,Outside no 6,Roadside,Roadside,52.436063,-1.53137,431956,282113,0,2.7,3,Lamp post L1TCB
LG1,100 Lynchgate Road,Façade,Diffusion Tube,52.385986,-1.5542191,,,,,,
LON12,Between 76 & 78 London Road,Roadside,Roadside,52.403087,-1.500603,434073,278459,2,2,2.72,Signpost
LON8,On no. 703 London Rd,Roadside,Façade,52.378155,-1.464478,436551.2381,275703.36,0,17.9,2.45,Downpipe
LR1,23 Longford Road,Roadside,Façade,52.444131,-1.488913,434836.0015,283030.0028,0,5.6,2,Downpipe
LR2,24 Longford Road,Roadside,Façade,52.444551,-1.488261,434879.9972,283076.9993,0,4.2,2,Downpipe
LR3,"Longford Road, 139",Roadside,Façade,52.448479,-1.486216,435015.8923,283515.0139,0,8.5,1.5,Downpipe
MA1,Outside 71 Moseley Avenue,Roadside,Roadside,52.416871,-1.527354,432243,279980,7.4,1.6,2.6,Lamp post
NU1,Outside Squirrel PH,Roadside,Roadside,52.405132,-1.510325,433410,278682,9.4,2.1,2.7,Lamp post
