Area Code,Under 16,16-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,16+
E02002796,"1,128","1,476",396,473,460,508,401,401,445,365,462,"5,387"
E02002797,"1,116","1,782",449,457,536,536,504,438,540,477,883,"6,602"
E02002798,"1,665","3,257",635,712,843,913,786,572,534,319,376,"8,947"
E02002799,"1,462","2,300",453,439,464,399,330,220,225,169,242,"5,241"
E02002800,"1,221","2,000",522,521,521,513,422,367,394,309,543,"6,112"
E02002801,"1,437","2,413",435,477,586,571,463,340,404,317,472,"6,478"
E02002802,"2,047","3,126",590,492,596,558,452,311,267,206,256,"6,854"
E02002803,827,"5,691",574,502,432,433,323,312,231,163,200,"8,861"
E02002804,"2,100","3,056",581,506,598,601,498,381,386,244,423,"7,274"
E02002805,863,"1,338",321,368,412,441,395,353,452,398,504,"4,982"
E02002806,900,"3,646",460,417,355,320,269,170,167,93,128,"6,025"
E02002807,"1,828","2,824",580,619,725,655,475,453,516,353,452,"7,652"
E02002808,"1,992","7,942",1066,890,744,652,488,304,247,162,245,"12,740"
E02002809,"1,397","2,224",438,518,490,529,398,331,372,334,469,"6,103"
E02002810,"1,714","2,511",581,615,590,620,590,557,566,404,617,"7,651"
E02002811,"3,324","5,649",1132,974,847,659,534,394,227,136,241,"10,793"
E02002812,"1,500","2,685",542,550,608,509,449,422,369,283,476,"6,893"
E02002813,"3,642","5,868","1,152",1044,796,637,499,368,244,165,340,"11,113"
E02002814,"1,133","1,776",442,475,530,564,551,582,564,388,664,"6,536"
E02002815,"2,804","4,134",863,737,630,470,341,253,179,128,238,"7,973"
E02002816,"2,174","2,936",787,837,871,663,533,479,428,274,317,"8,125"
E02002817,"1,149","1,823",452,434,446,436,367,401,365,259,430,"5,413"
E02002818,"2,359","3,339",738,594,545,478,364,307,250,183,341,"7,139"
E02002819,"1,322","2,609",520,478,553,587,470,364,360,244,349,"6,534"
E02002820,"2,218","3,638",711,683,703,688,519,407,360,243,288,"8,240"
E02002821,"3,483","4,828",1007,821,833,749,540,361,309,208,330,"9,986"
E02002822,"1,398","2,198",479,485,505,486,398,326,318,238,448,"5,881"
E02002823,"1,491","2,307",397,472,543,585,457,386,437,384,457,"6,425"
